Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
"Brookstone AirPhones Wireless RF Over Ear Headphones with Wireless-Transmitting Charging Dock, 10 Hrs Playtime, Deep Bass 40mm Driver, Bluetooth, Comfortable Ear-Pads, for TVs, Phones, Black",Brookstone,RF,on,RF,,,,1,,,0,,,,69.99,
U1S Bluetooth Headset Noise Canceling Headset Wireless Bluetooth Headset,,,,5,,,,1,,40,1,reduct,,,39.99,
KINGZONE Wireless Bluetooth Headset 5.0 Sports Running Headset,,,,Bluetooth,,,,1,,,0,,,,17.99,
IP010 Magnetic TWINS Portable Mini Earphone TWS Wireless Earbuds Bluetooth Earphone one for 2 with Mic for iPhone 8/Android Smart Phone,,,,Bluetooth,,,,1,,60,1,cancel,,,48.95,
AudioTechnica ATH-SR30BT Wireless Over-Ear Headphones with Built-In Microphone and Controls (Black),AudioTechnica,,on,,,,,1,over ear,70,1,,,,69,
"Earphone, Bluetooth Headphones Wireless Earbuds Sweatproof Earphones Magnetic Attraction Stereo Earphones for Running Workout Gym Noise Cancelling",,,,,,,,1,in ear,6,1,cancel,,,26.99,
New Sony WH-CH700N Gray Wireless Bluetooth Noise Canceling Over-the-Ear Headphones 027242908734,Sony,Sony WH-CH700N,,,,,,1,,7,1,cancel,,,159.99,
Maxell CEB-Black (190336) 3.5mm Connector Canal Crystal Earphone,Maxell,CEB-Black (190336),,,,2,,0,,,0,,,,28.49,5
HQRP 2-Pin Head Set with Acoustic Tube Earpiece & Microphone for Motorola Spirit MU-11 MU-11C MU-11CV MU-12 MU-12C MU-12CV MU-21C MU-21CV MU-22CVS MU-24CV MU-24CVS MU-24CVST + HQRP UV Meter,,,,,,,,0,,,1,,,,5.45,
TWS 5.0 Wireless Earphones Bluethooth Earphone Noise Cancelling Earbuds With Mic For Mobile Phone,,,on,Bluetooth,,1,,1,in ear,80,1,cancel,proof,,45.49,5
Wireless Bluetooth Headset Led5.0 Mobile Power Digital Display Screen In-Ear Headphone Waterproof Sports Headset,,,,v5.0,,,,1,,120,0,reduct,proof,,29.99,
4-Pack HQRP G Shape 2 Pin Earpiece Headset PTT Mic for Kenwood TK-270/370 / TK-270G/370G / TK-272G/372G/373G / TK-278G/378G/388GPro-Talk / TK-430/431 / TK-2100/3100Pro-Talk + HQRP Coaster,,,,,,,,0,,,0,,,,19.55,
Sykik Headset,Sykik,,,Bluetooth,,,,1,,22.5,0,,,,27.47,
Bluetooth 5.0 Earbuds Headscarf Wireless Earphones Mini Stereo 10M Long Connection Range Grey,,,,Bluetooth,,,,1,,8,0,,,,29.99,
1pc  TWS Headset Stereo Headphone Wireless Bluetooth 5.0 Earbuds,,,on,Bluetooth,,,,1,,120,1,,proof,,15.99,
"weBoost 950630 RG6 Low-Loss Coaxial Cable, 30ft","Wilson Electronics, Inc.",8.14E+11,,,,,,0,,,0,,,,12.95,
The House of Marley - Rise Bluetooth Wireless On-Ear Headphones - Denim,House of Marley,,on,,,,,1,,,0,,,,121.71,
TWS Wireless Bluetooth Earphone Music Earphone Business Earphone Waterproof Sports Earphone,,,on,Bluetooth,,,,1,,,1,,,,16.99,
Bluedio T7 Bluetooth Headphones User-defined Active Noise Cancelling Wireless Headset music with face recognition for IOS Android Smartphones,Bluedio,T7,,Bluetooth,30 Hours,,,1,,,1,cancel,,,69.99,
"2019 Upgraded, Anker Soundcore Liberty Neo True Wireless Earbuds, Pumping Bass, IPX7 Waterproof, Secure Fit, Bluetooth 5 Headphones, Stereo Calls, Noise Isolation, One Step Pairing, Sports, Work Out",Soundcore,A3911011b,,Bluetooth 5.0,5 hours (Extra 15 hours with charging case),14,,1,,,1,,proof,,44.99,5
"JBL TUNE 120TWS True Wireless In-ear Headphones, Green",JBL,JBLT120TWSGRNAM,in,Bluetooth,"Charging time: <2hrs from empty
Music playtime with BT on: 4hrs",5,,1,in ear,16,1,,,,54.95,4
"Fuji Labs Sonique SQ101 Designer In-Ear Headphones with In-line Mic, Red",Fuji Labs,AUFJ-SQWMS101RE,in,,,,,1,in ear,,1,,,,8.99,
Ipega Pg-R001 Gaming Headphone with Adapter for N-Switch Ps4 Laptop Smartph E4R6,,,on,,,,,1,,,1,,proof,,33.2,
E-books S70 Bluetooth Wireless Hands Free 4.1 One Ear Headset Earbud Earphone Earpiece with Noise Cancellation for Business Driving Meeting Trucker Driver Apple iPhone Android Smartphones - Black,E-books,S70,,Bluetooth,estimate 2 - 3 hours,,,1,,,1,cancel,proof,,29.97,
Headset Bluetooth Headset Rong Hu (Wireless-Golden),,,on,,,,,1,,1600,0,,,,34.06,
"180's Unisex Bluetooth Wireless Head Band Headphones, Black, One Size",180's,,on,,,,,0,,,0,,,,33.69,
Oneodio A71D Wired Gaming Headset Gamer 3.5mm Over-Ear Stereo Gaming Headphones With Detachable Microphone For PC/Computer/PS4/Xbox One/Phone,OneOdio,A71D,over,,,,,0,,,1,cancel,,,29.99,
Wireless Bluetooth Headset Stereo Headphone Earphone Sport for Mobile Phone with Soft Ear Tip and Ear Hook,,,,,,,,1,,8,1,reduct,,,14.34,
"Wireless Bluetooth Earbuds, True Stereo Headphones in-Ear Buds Built-in Mic Headsets IPX5 Water Resistant Premium Sound Earphones with Charging Case for Deep Bass Sports Running",,,,Bluetooth,,,,1,,24,0,,proof,,28.99,
AutofeelSunriseoffice Cartoon TWS Bluetooth Earphone Headset True Wireless Headphone With Mic 3D Bass Stereo Sport Earbuds For Phone Samsung iPhone Xiaomi,,,on,,,,,1,,,1,isolate,proof,,52.29,
MAGNAVOX Pink MHP4851-PK 3.5mm Connector In-Ear Silicon Earbuds with Microphone,MAGNAVOX,MHP4851-PK,in,,,,,0,in ear,,1,,,,11.33,
Master & Dynamic MW07 True Wireless In-Ear Headphones - White Marble,Master & Dynamic,MW07,in,Bluetooth,,,,1,in ear,,1,,,,119.25,
JVC HA-S160 Flats On-Ear Headphone - Black - HAS160B,JVC,HA-S160B,on,,,3,,0,,,1,isolate,,,22.98,4
AutofeelSunriseoffice In-ear Wired Earphone Colorful Headset Hifi Earbuds Bass Earphones For Phone PC Tablet,,,,,,,,0,in ear,24,1,cancel,,,13.39,
Sennheiser CX 3.00 In-Ear Headphone- White,Sennheiser,CX 3.00 White,in,,,,,0,in ear,,0,,,,35.8,
KOSS UR/10 3.5mm Connector On-Ear Lightweight Headband Headphone,KOSS,UR/10,,,,4,,0,on ear,,0,,,,10,5
"Sony MDR-AS210/B In-ear Lighweight Clip-on Headphones With 1.2 Meter Tangle-free Serrated Cable , Black",SONY,,,,,,,0,,,0,,resist,,10.95,
CORN Smart Bluetooth 5.0 TWS Sunglasses Outdoor UV400 Polarized Wireless Music Headset Speaker Sunglass for Men and Women,Corn  Electronics,A12,over,Bluetooth,,,,1,in ear,,0,reduct,proof,,35.99,
"Double Tap R1 Olive Drab Bullet Wired Headphones, 10mm Dynamic Drivers Deliver Clear and Crisp Highs Along with Powerful Bass, in-Ear Earphones with Durable Cable Made in The USA with Carrying Case",Double Tap Audio LLC,DTR1OD-RB,in,No,,,,0,in ear,,1,cancel,,,59.99,
Sennheiser MX680 3.5mm Connector Earbud Adidas inspired Sports Earphone,Sennheiser,MX680,,,,18,,0,,,1,,resist,,69.99,4
"Explosive Headphones Hunterspider Notebook Desktop Computer Gaming Headset Microphone (black and Blue, headset, gaming,wired)",,,on,,,,,0,,,0,,,,28.29,
Bose SoundSport Wireless Headphones - Black,Bose,761529-0010,in,Bluetooth,6 hours per full charge,6,,1,in ear,6,1,cancel,,,129,3
BiGR Audio XLMLBBO3 Circumaural Baltimore Orioles Natural Wood Finish Headphone,BiGR Audio,XLMLBBO3,on,,,,,0,,,0,,,,120.51,
T6 Active Noise Head Mounted Bluetooth 5.0 Headset Proffesional Sports Running Heavy Bass E-sports Game Stereo Wireless Headphones With Mic,,T6,on,Bluetooth,,,,1,,72,1,,,,32.99,
"House Of Marley Smile Jamaica Wireless Neckband Bluetooth Headphones with Mic, Signature Black, EM-JE083-SB",House of Marley,EM-JE083-SB,,Bluetooth Wireless Connectivity with Wireless 3-button controls,8 hour play time,,,1,in ear,8,1,isolate,resist,,59.99,
"Polaroid Dynamic Audio Wireless Headphones - Rechargeable HD Headset with Wired and Wireless Bluetooth Connectivity - Stereo Sound Quality Headphone with Mic for Phone, Laptop, Computer Use",Polaroid,PBT527,on,Bluetooth,4 Hours,,,1,,,1,,,,19.99,
E-books S13 Foldable Over-Ear Headphones Headset with Premium Comfort Memory Foam Earpads for Apple iPhone iPod iPad Samsung Android Smartphones Computer Tablet Laptop Travel Boys Girls Kids - Black,E-books,S13,over,,,1,,0,,,0,,,,14.87,4
[Upgraded] Bluetooth 5.0 True Wireless Earbuds with LED Display and Charging Case Sweatproof TWS Stereo Headphones in Ear Built in Mic Headset Premium Sound with Deep Bass for Sports,,,,Bluetooth 5.0,Talk/Playing time: about 4-6 hrs,,,1,in ear,6,1,isolate,proof,,23.99,
Sovawin Sports HD Stereo Wireless Headphone Noise TWS Bluetooth Earphone Earbud Waterproof LED Display With 280MAH Charging Case,SOVAWIN,SH-A6S-LED,,Bluetooth,,,,1,,,0,,,,17.06,
Cyber Acoustics ACM-70B 3.5mm Connector Supra-aural Lightweight PC/Audio Stereo Headphone,Cyber Acoustics,ACM-70B,,,,1,,0,,,0,,,,6,2
Sony MDRXB50AP Extra Bass Earbud Headset (Black),SONY,MDRXB50APB,,,,5,,0,in ear,,1,,,,40,5
Bose QuietComfort 35 Noise Cancelling Wireless Headphones Series II - QC35,Bose,QC35,over,Bluetooth,,1,,1,,,1,cancel,,,179.99,1
Bluetooth 5.0 sports headset Ronghu touch waterproof wireless binaural mini in-ear (true wireless-Silver),,,on,,,,,1,,8,0,,resist,,48.55,
JVC Red HAFX32R Marshmallow Earbuds,JVC,HAFX32R,,,,14,,0,,,0,isolate,,,49.99,4
JVC HARX900 6.3mm Connector Full-Size Headphones,JVC,HARX900,on,,,1,,0,,,1,,,,66.48,5
SuperSonic Pink IQ-113PINK Noise Reduction Headphones,SuperSonic,IQ-113PINK,,,,,,0,,,0,,,,8.16,
TWS Bluetooth Earphone V5.0 8D Stereo Wireless Headphones Sport Waterproof Earphones Mini True Wireless Earbuds with Charging Case for Cellphone,,,,Bluetooth,,,,1,,,0,reduct,proof,,17.99,
Bone Conduction Bluetooth Smart Sport Sunglasses Wireless Stereo Music Sunglasses Sports Headset Headphone,,,on,Bluetooth,,,,1,on ear,8,1,,,,96.96,
Jabra Elite 25e Silver Wireless Earbuds,Jabra,,in,Bluetooth,18.0 (h),2,,1,,18,1,,resist,,29.99,4
BlueAnt Pump Lite2  Wireless HD In-Ear Sportsbuds IP54 Sweat-Proof Siri and Google Integration,BlueAnt,,in,Bluetooth,,,,1,in ear,6,0,isolate,,,99,
Paww SilkSound Headphones - Stylish Foldable Paww SilkSound Headphones - Stylish Foldable On-Ear Wireless Bluetooth Handsfree Calling with 8 Hours Playtime for Work Travel or Outdoor Use,Paww,SilkSound,on,Bluetooth,,,,1,,8,1,,,,59.99,
Ideausa Ideaplay S410 Earset,iDea Electronics Inc,,,,,,,0,in ear,,1,,,,19.8,
Tweedz Black Earbuds - In Ear Stereo Headphones with 100% Braided Fabric Wrapped Durable Cords (Black),,,in,,,,,0,on ear,,0,isolate,,,35,
AKG K271 MKII Professional Studio Headphones,AKG,K 271 MK II,on,,,,,0,on ear,,1,reduct,,,226.98,
Maxell 199840 Bass 13 - Heavy Bass in Headphone with Microphone - Black,Maxell,199840,over,,,1,,0,,,1,isolate,,,14.09,4
Wireless Bluetooth Earphone With Microphone Sports Waterproof Wireless Headphones Touch Control Music Earbuds For Phone,,,,Bluetooth,,,,1,,50,0,,proof,,23.99,
"Phiaton BT 460 Qualcomm Bluetooth Wireless Headphones - Smart Play and Pause, ShareMe Connection, Everyplay-X for Airplanes",Phiaton,BT 460,over,,"Call Time: 20 hrs.
Music Play Time: 20 hrs.
Standby Time: 110 hrs.
Full Charge Time: 3 hrs.",,,1,,20,1,,,,149.99,
Sony Electronics WIC300-B Wireless In-Ear Headphones,Sony,1WIC300L,,,,,,1,,8,0,,,,42.86,
Bluetooth Earphone men women outdoor travel birthday gifts  Hanging Neck Bluetooth Headset Sports Neckmounted Running Earbuds Stereo for Xiaomi IPhone Huawei,,,,Bluetooth,,,,1,,,1,,,,23,
TWS10 Bluetooth Earbuds True Wireless Mini Stereo Earphone with Charging Socket Play Music for iPhone 7 Mobile Phones,,,,Bluetooth,,,,1,,23,1,,,,51.46,
TWS Wireless Earbuds Bluetooth 5.0 Headphones Sweatproof with Mic & Charging Case,,,,Bluetooth,About 4 hours,,,1,,120,1,cancel,proof,,12.99,
JLab Audio JBuds PRO Bluetooth Wireless Earbuds  - Titanium 10mm Drivers 6 Hour Battery Life Bluetooth 4.1 Extra Gel Tips and Cush Fins,,,,Bluetooth,,,,1,,6,0,,,,69,
Beats by Dr. Dre - Beats EP Headphones - Red,Beats by Dr. Dre,ML9C2LL/A,on,,,,,0,on ear,,1,isolate,,,129.95,
JBL LIVE 500BT Wireless Over-Ear Headphones with Voice Control (Blue),JBL,JBLLIVE500BTBLUAM,over,Bluetooth,"Charging time: 2hrs from empty
Music playtime with BT on: Up to 30 hours",10,,1,,30,1,,,,149.95,4
"Safe EMF Headset and Anti Radiation Headphones, Protection Earbuds, Earphones with Air Tube Eliminating Electromagnetic Fields",,,in,No,,,,0,,,1,,,,29.99,
Koss UR10 On-Ear Headphone,KOSS,UR10,on,,,,,0,on ear,,0,,,,10,
JBL REFMINIBTTEL Reflect Mini Wireless Earbuds - Teal,JBL,JBLREFMINIBTTEL,in,Bluetooth,,,,1,in ear,,1,,resist,,99.95,
"Aeropostale Unisex Novelty Ear Bud Headphones, Pink, One Size",Aeropostale,,on,,,,,0,,,0,,,,9.26,
"JayBird FREEDOM In-Ear Wireless Bluetooth Headphones, Golden, F5-S-G",Jaybird,F5-S-G,,Bluetooth,"Play Time: 8 Hrs (4 hrs plus an additional 4 hrs with included charging clip)
Standby Time: 110 Hrs
Charging Time: 2.5 Hrs
Quick Charge: 20 min = 1 hour Play Time Plus 1 hour of playtime via the charging clip",,,1,in ear,8,1,isolate,,,79.95,
Digital Voice Changeable Smart Karaoke Headset Multi-functional Built-in DSP Sound Card Effect Earphone,,,in,No,,,,0,,,0,,,,22.19,
"COWIN E7 Active Noise Cancelling Bluetooth Headphones with Microphone Deep Bass Wireless Headphones Over Ear, Comfortable Protein Earpads, 30H Playtime for Travel Work TV PC Cellphone - Red",COWIN,COWIN E7 ANC Red R,,Bluetooth,30 hours,4,,1,in ear,30,1,cancel,,,69.99,5
"10ft 3.5mm 1/8"" Audio Headphone wire Cable Extension Cord Extender extention Aux",,,,,,,,0,,,0,,,,21.27,
Koss Black Lightweight Portable Headphones - KPH7,KOSS,190238,on,,,1,,0,on ear,,1,,,,12.99,4
TWS Wireless Earbuds 3D Stereo Mini Bluetooth Earphone 5.0 With Dual Mic Sports Waterproof Earphones Auto Pairing Headset for Mobile Phones,,,,Bluetooth,,,,1,,,1,,proof,,22.99,
PyleHome PHPNC45 Headphone,Pyle,PHPNC45,in,No,,1,,0,,,1,cancel,,,50.7,1
"Wireless Bluetooth 5.0 Earphone with Microphone Sports Waterproof Wireless Headphones Headsets Touch Control Music Earbuds for Phone ,Black",,,,V5.0,4h,,,1,,50,0,,proof,,28.99,
CORN Smart Bluetooth 5.0 TWS Sunglasses Outdoor UV400 Polarized Wireless Music Headset Speaker Sunglass for Men and Women,Corn  Electronics,A12,over,Bluetooth,,,,1,in ear,,0,reduct,proof,,35.99,
HQRP 2-Pack 2 Pin Acoustic Tube Earpiece Headsets Mic for Ritron Patriots Series RTX / SST / SST plus / Jobcom / MBX / JMX-102 / JMX-141 + HQRP Coaster,,,,,,,,0,,,1,,,,19.45,
Sony MDR1AM2B Wired High-Resolution Audio Over-Ear Headphones with Built-In Remote and Microphone (Black),SONY,,over,,,,,0,,,0,,,,298,
"Wireless Audio Headphones for Apple Airpods iOS, Samsung and Android Other Phones, Wireless Charging Case, TWS Pro, Bluetooth",Brsthones,Wireless Earphone,in,Bluetooth,3.5 - 4 hours,,,1,in ear,24,0,,resist,,49.99,
AutofeelSunriseoffice Mini Bluetooth Earphone Headset Wireless Headphone With Mic 3D Bass Stereo Driver In-Ear Earphones Sport Earbuds For Phone iPhone Xiaomi,,,on,,,,,1,,120,1,reduct,proof,,14.89,
Califone NeoTech Plus 1017AV Headphone,Califone,,on,,,,,0,,,1,,,,31.64,
Fuji Labs Black FJ-IPOD-E3220-BKS 3.5mm Connector 2nd Generation Black Neodymium Acoustic Noise Isolation Earphone,Fuji Labs,FJ-IPOD-E3220-BKS,,,,2,,0,on ear,,1,isolate,,,8.99,3
Sennheiser HD449 Over-Ear Headphones,Sennheiser,HD 449,over,,,58,,0,,,0,reduct,,,256.99,4
Fuji Labs Sonique 2nd Gen SQ306 High-Grade Pure Beryllium Professional In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-PSQWBS306BL,in,,,28,,0,in ear,,1,isolate,,,49.99,3
Pioneer SE-MJ721 Headphone,Pioneer,SE-MJ721,on,,,,,0,,,1,,,,61.99,
iLuv iEP205 (Orange) Earbud Bubble Gum II Earphones,iLuv,iEP205ORG,,,,,,0,in ear,,1,,,,,
New Binaural True Wireless TWS Bluetooth 5.0 Headset Touch Control In-Ear Headphone,,,in,Bluetooth,,,,1,,120,1,,,,26.99,
Technaxx Black 4794 BT-X42 In-ear Headphone,Technaxx,4794,in,,,,,1,in ear,,1,cancel,proof,,,
"Bluetooth Headphones, Soundcore Spirit Sports Earbuds by Anker, Bluetooth 5.0, 8H Battery, IPX7 Waterproof, SweatGuard, Comfortable Wireless Headphones, Secure Fit for Running, Gym, Workout (Black)",Soundcore,A3403011,,Bluetooth 5.0,Up to 8 Hours,3,,1,,8,1,cancel,proof,,32.99,5
XG12 TWS Earphones Bluetooth 5.0 Sports Headphones Wireless Connection Compatible For Cellphone,,,in,Bluetooth,,,,1,in ear,120,1,,,,17.46,
"[Upgraded] Anker Soundbuds Curve Wireless Headphones, 18H Battery, IPX7 Waterproof Bluetooth Headphones, Bluetooth 5.0, Built in Mic and Carry Pouch, SweatGuard Technology for Workout, Gym, Running",Anker,Soundbuds Curve,,Bluetooth,18 Hours,16,,1,,18,1,cancel,proof,,26.99,4
KZ ZSN Metal Earphones Hybrid Technology 1BA+1DD HIFI Bass Earbuds In Ear Monitor Headset Sport Noise Cancelling Headphones,,,in,No,,,,0,in ear,,1,,,,52.46,
E-books S83 Foldable Over-Ear Noise Cancelling Headset Headphones with Stereo Deep Bass and Memory Foam Earpads for Apple iPhone iPod iPad Samsung Android Smartphones Computer Tablet Laptop Travel,E-books,S83,over,,,,,0,,,1,,,,20.03,
Frisby FHP-920 Compact Lightweight On-Ear Headphones W/ Volume Control & Microphone In-Line,,,on,No,,1,,0,on ear,,1,cancel,,,9.95,2
Audiofly AF33C MK2 In-Ear Headphone with Mic and Control for smartphones/Black,Audiofly,AF33C MK2 - Black,in,,,,,0,,,1,isolate,,,29.99,
"Polaroid Dynamic Audio Wireless Headphones - Rechargeable HD Headset with Wired and Wireless Bluetooth Connectivity - Stereo Sound Quality Headphone with Mic for Phone, Laptop, Computer Use",Polaroid,PBT527,on,Bluetooth,4 Hours,,,1,,,1,,,,19.99,
HYUNDAI Wireless Earbuds Bluetooth 5.0 Noise Canceling Headset Waterproof Headphones Sport Bluetooth Headphones in Ear with Mini Charging Case,,,,Bluetooth,,,,1,in ear,,1,,,,49.99,
Jabra Elite 65t True Wireless Earbuds Gold Beige,Jabra,,in,Bluetooth,15.0 (h),1,,1,,15,1,,resist,,99.89,3
Sennheiser HD 4.40 Around Ear Bluetooth Wireless Headphones - Black,Sennheiser,HD 4.40 BT,on,Bluetooth,25 hour,,,1,,25,1,,,,86.99,
Shure SRH1840 Professional Open Back Headphones (Black),SHURE,SRH1840,on,,,,,0,,,1,,,,499,
Jabra - Sport Coach Wireless In-Ear Headphones Special Edition - Blue,Jabra,,in,Bluetooth,5.5 (h),,,0,,,0,,,,29.99,
"True Wireless Earbuds, TWS Bluetooth Headphones Built-in mic with Binaural Calls Touch Control HiFi Stereo Sound IPX7 Waterproof Smart LED Display Charging Case, In Ear Earphones for Sport",,,,Bluetooth 5.0,Music Playing Time: 3-4 hours,,,1,,,1,reduct,proof,,27.99,
"With Noise-Canceling Microphone's USB Wired Headsets,V38 for Skype/Call Center/Crystal Clear Chat",,,over,No,,,,0,,,1,cancel,,,17.76,
Sennheiser RS 175 Home Audio & TV Wireless Headphones,Sennheiser,RS 175,,,Up to 18 hours,6,,1,,,1,,,,401,5
"COWIN E8 [Upgraded] Active Noise Cancelling Wireless Headphones w/ Bluetooth, Microphone, Hi-Fi Deep Bass, and 20 Hour Playtime",Cowin,COWIN E8,in,Bluetooth,,16,,1,over ear,20,1,cancel,,,119.99,4
NEW EACH G2000 Stereo Bass Surround Gaming Headset for PC Mic US RD,,EACH G2000 Stereo Bass Surround,on,,,,,0,on ear,,1,isolate,,,39.99,
"Walkers Razor Series Protection Slim Shooter Folding Earmuff, Carbon (4 Pack)",,,on,,,,,0,,,1,reduct,,,173.99,
Bluetooth 5.0 Sports Headphone Stereo with Mini Earbuds Extra Long Standby Edition (True Wireless-Black),,,on,,,,,1,,,0,,,,37.39,
AutofeelSunriseoffice Mic 3D Bass Stereo Ear Super Bass Earphone Wireless Headphone New Bluetooth Magnetic Earphones Sport Headset For Phone iPhone Xiaomi,,,on,,,,,1,,7,1,reduct,proof,,32.89,
Apple Beats Powerbeats3 Wireless Pop Violet Pop Collection In Ear Headphones MREW2LL/A,,,in,Bluetooth,,,,1,,12,1,,resist,,59,
HV930 Sports Neckband Bluetooth Earphone Stereo Headset Bluetooth 4.1 Wireless Headphone Running Handfree for xiaomi Iphone,,,,Bluetooth,,,,1,,9,1,cancel,proof,,19.99,
DreamGear  DG-DGHP-5628  BT-2700 RED ISound Bluetooth Headphones,Dreamgear,DG-DGHP-5628,,Bluetooth,,,,1,,12,1,,,,57,
AutofeelSunriseoffice Hifi Sport Wired Headphones Super Bass Stereo Earphone Hands-Free In Ear Headset with Mic For Mobile Phone Computer PC Xiaomi,,,,,,,,0,in ear,24,1,isolate,,,11.99,
HBQ-Q82 TWS Bluetooth 5.0 Earphones with Digital Display Wireless TWS Earbuds with Charging Case Handsfree Sport Headset for iPhone,,,,Bluetooth,,,,1,,120,1,,,,35.24,
A-audio - Lyric On-ear Headphones - Black/silver,A-Audio,A11,on,,,,,0,on ear,,1,cancel,,,124.99,
TWS Bluetooth Headset 8D Stereo HIFI Sound Fingerprint Touch Dual-ear Hd Voice Auto-pair IPX5 Waterproof In-ear Mini Earbuds Sports Bluetooth Headphones,,,,Bluetooth,,,,1,,260,1,,,,29.99,
SuperSonic Silver IQ-113SILVER Noise Reduction Headphones,SuperSonic,IQ-113SILVER,,,,1,,0,,,0,,,,8.15,1
Incipio Black EB-001-BLK-BC BellaClara Earbuds,Incipio,EB-001-BLK-BC,,,,,,0,,,0,,,,8.95,
AKG K167 Tiesto,AKG,K167,on,,,,,0,over ear,,0,,,,184.87,
TWS Wireless Bluetooth Earphone Music Earphone Business Earphone Waterproof Sports Earbuds,,,,V5.0,,,,1,,,1,,,,19.99,
Pioneer White SE-CL5BT-W Wireless Bluetooth Earphones - White/Black,Pioneer,SE-CL5BT-W,in,Bluetooth,,,,1,in ear,8,1,,resist,,39.99,
