name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
JBL TUNE 120TWS Wireless In-Ear Headphones (Pink),BH #JBLT120TWSPK • MFR #JBLT120TWSPIKAM,3.5,275 reviews,Reg Price  $99.95,"['Earpiece Design', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Storage Capacity', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Additional Runtime', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '0.23"" / 5.8\xa0mm', '14 Ohms', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Earpiece (Side Unspecified)', '20 Hz to 20 kHz (Wireless)', '96 dB at 1 kHz / 1 mW', 'None', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.3AVRCP 1.5HFP 1.6', '4.2', '2.4 GHz (2402 to 2480 MHz) ', '10 dBm', 'Lithium-Ion', '85 mAh', '4 Hours (BT)', '15 Minutes for 1 Hour', '2 Hours', 'Pins', '12 Hours', '2.6\xa0oz / 73\xa0g ', '0.33 lb', '6.6 x 3.8 x 1.7""']"
Google Pixel Buds Gen 2 True Wireless In-Ear Headphones (Quite Mint),BH #GOPBUDS2QM • MFR #GA01918-US,4.5,5 reviews,$179.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Beamforming Support', 'Bluetooth', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.47"" / 12\xa0mm', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Accelerometer, Gyroscope, Proximity, Touch', '2', 'Yes', '5.0', '5 Hours (Music)2.5 Hours (Talk)', '10 Minutes for 2 Hours', 'Pins', '19 Hours', 'USB Type-C, Qi', 'Resistant', 'IPX4', 'Charging Case:2.48 x 1.85 x 0.98"" / 63 x 47 x 25\xa0mm Headphones:0.81 x 0.77 x 0.72"" / 20.5 x 19.5 x 18.2\xa0mm (Each) ', 'Headphones:0.2\xa0oz / 5.3\xa0g (Each) Charging Case:2\xa0oz / 56.1\xa0g ', '0.46 lb', '3.7 x 3.1 x 2.2""']"
Google Pixel Buds Gen 2 True Wireless In-Ear Headphones (Oh So Orange),BH #GOPBUDS2OSO • MFR #GA01471-US,4.5,5 reviews,$179.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Beamforming Support', 'Bluetooth', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.47"" / 12\xa0mm', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Accelerometer, Gyroscope, Proximity, Touch', '2', 'Yes', '5.0', '5 Hours (Music)2.5 Hours (Talk)', '10 Minutes for 2 Hours', 'Pins', '19 Hours', 'USB Type-C, Qi', 'Resistant', 'IPX4', 'Charging Case:2.48 x 1.85 x 0.98"" / 63 x 47 x 25\xa0mm Headphones:0.81 x 0.77 x 0.72"" / 20.5 x 19.5 x 18.2\xa0mm (Each) ', 'Headphones:0.2\xa0oz / 5.3\xa0g (Each) Charging Case:2\xa0oz / 56.1\xa0g ', '0.465 lb', '3.7 x 3.1 x 2.2""']"
Google Pixel Buds Gen 2 True Wireless In-Ear Headphones (Clearly White),BH #GOPBUDS2CW • MFR #GA01470-US,4,22 reviews,$179.00,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Beamforming Support', 'Bluetooth', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Interface', 'Water Resistance', 'IP Rating', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.47"" / 12\xa0mm', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Accelerometer, Gyroscope, Proximity, Touch', '2', 'Yes', '5.0', '5 Hours (Music)2.5 Hours (Talk)', '10 Minutes for 2 Hours', 'Pins', '19 Hours', 'USB Type-C, Qi', 'Resistant', 'IPX4', 'Charging Case:2.48 x 1.85 x 0.98"" / 63 x 47 x 25\xa0mm Headphones:0.81 x 0.77 x 0.72"" / 20.5 x 19.5 x 18.2\xa0mm (Each) ', 'Headphones:0.2\xa0oz / 5.3\xa0g (Each) Charging Case:2\xa0oz / 56.1\xa0g ', '0.47 lb', '3.8 x 2.9 x 2.2""']"
Beats by Dr. Dre Neighborhood Collection Powerbeats3 Wireless Earphones (Brick Red),BH #BEPB3WBRD • MFR #MPXP2LL/A,4.5,110 reviews,Price  $199.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Active Noise Cancellation', 'Controls/Microphone Location', 'NFC', 'Battery Chemistry', 'Runtime', 'Quick Charging Times', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Ear Clip', 'No', 'Cable', 'None', 'Lithium-Ion', '12 Hours', '5 Minutes for 1 Hour', '0.75 lb', '6.1 x 5.1 x 3.2""']"
Sony WH-1000XM4 Wireless Noise-Canceling Over-Ear Headphones (Silver),BH #SOWH1000XM4S • MFR #WH1000XM4/S,4,81 reviews,$348.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Magnet Type', 'Voice Coil', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Foldable', 'Frequency Response', 'Sensitivity', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Cable Length', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Charging Cable Length', 'LED Indicator', 'Material of Construction', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural), Closed-Back', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', 'Aluminum-Coated', 'Neodymium', 'Copper-Clad Aluminum Wire', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Android, iOS', 'Proximity, Touch', 'Yes', '4 Hz to 40 kHz (Wired)', '101 dB at 1 kHz (Passive)105 dB at 1 kHz (Active)', 'None', '5', 'No', 'MEMS', 'AAC, LDAC, SBC', 'A2DP, AVRCP, HFP, HSP', '5.0', ""30' / 9.1\xa0m"", 'Bluetooth: 2.4 GHz (2400 to 2483.5 MHz) ', 'Yes', '2', 'Yes', 'None', '1 x 1/8"" / 3.5 mm TRS Male Right-Angled', '1 x 1/8"" / 3.5 mm Male', '3.94\' / 1.2\xa0m (1/8"" / 3.5 mm)', '30 Hours (BT+ANC)38 Hours (BT)200 Hours (Standby)', '10 Minutes for 5 Hours', '3 Hours', '5 VDC', 'USB Type-C', '7.87"" / 19.99\xa0cm', 'Yes', 'Foam, Plastic', '9\xa0oz / 254\xa0g ', '1.71 lb', '8.8 x 7.2 x 3.1""']"
Samsung Galaxy Buds+ True Wireless In-Ear Headphones (Cosmic Black),BH #SASMR175NZKA • MFR #SM-R175NZKAXAR,4,183 reviews,$129.99,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Sensors', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Maximum Paired Devices', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Capacity', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', 'Touch', '3', 'AAC, SBC, Samsung Scalable', 'A2DP, AVRCP, HFP', '5.0', '2', '85 mAh', '11 Hours (BT)15 Hours (Talk)', '3 Minutes for 1 Hour', 'Pins', '11 Hours', '270 mAh', 'USB Type-C, Qi', 'Resistant', 'IPX2', 'Yes', 'Earphones:0.89 x 0.76 x 0.69"" / 22.5 x 19.2 x 17.5\xa0mm Charging Case:2.76 x 1.04 x 1.53"" / 70 x 26.5 x 38.8\xa0mm ', 'Earphones:0.2\xa0oz / 6.3\xa0g Charging Case:1.4\xa0oz / 39.6\xa0g ', '0.315 lb', '4.1 x 3.7 x 1.6""']"
Sony WH-CH710N Noise-Canceling Wireless Over-Ear Headphones (Black),BH #SOWHCH710NB • MFR #WHCH710N/B,4.5,59 reviews,$198.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Size', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'NFC', 'Audio Connector to Source', 'Audio Connector to Earpiece', 'Runtime', 'Quick Charging Times', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', '1.18"" / 30\xa0mm', 'Yes', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Yes', 'Yes', '1 x 1/8"" / 3.5 mm Male Right-Angled', '1 x 1/8"" / 3.5 mm Female', '35 Hours (BT)', '10 Minutes for 1 Hour', '0.89 lb', '8.3 x 7.9 x 2.1""']"
Bose QuietComfort Noise-Canceling True Wireless In-Ear Headphones (Triple Black),BH #BOQCEBB • MFR #831262-0010, , ,$279.00,"['Earpiece Design', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Wireless Range', 'Runtime', 'Quick Charging Times', 'Charging Port', 'Additional Runtime', 'Charging Time', 'Charging Interface', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Yes', 'Controls: Left Earpiece, Right EarpieceMicrophone: Left Earpiece, Right Earpiece', ""30' / 9.1\xa0m"", '6 Hours (BT+ANC)', '15 Minutes for 2 Hours', 'Pins', '12 Hours', '3 Hours', 'USB Type-C', 'Resistant', 'IPX4', 'Yes', '0.84 lb', '6.9 x 6.4 x 2.7""']"
ION Audio Tough Sounds II Hearing Protection Headphones with Bluetooth & Radio,BH #IOIHP142 • MFR #TOUGH SOUNDS 2,4,9 reviews,Reg Price  $69.99,"['Inputs', 'Noise Reduction Rating (NRR)', 'IP Rating', 'Bluetooth Profile Support', 'Radio', 'Battery Life', 'Charging Port', 'Dimensions (W x D x H)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['1 x 1/8"" / 3.5 mm stereo mini jack', '27 dB', 'IPX4', 'A2DP, HFP, AVRCP', 'AM: 520 to 1710 kHz\nFM: 87.5 to 108.0 MHz\nPresets: 20', 'Up to 20 hours', 'Micro-USB', '3.7 x 7.1 x 4.9"" / 95 x 180 x 125 mm', '0.9 lb / 0.4 kg', '1.1 lb', '9.55 x 8.05 x 4.9""']"
Sony WH-XB900N Wireless Active Noise-Canceling Over-Ear Headphones,BH #SOWHXB900NB • MFR #WHXB900N/B,4,31 reviews,$248.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Magnet Type', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Storage Capacity', 'Number of Mics', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 39.88\xa0mm', 'PET-Coated', 'Neodymium', '50 Ohms25 Ohms', 'Yes', 'Controls: Right EarpieceMicrophone: Earpiece (Side Unspecified)', 'Yes', '2 Hz to 20 kHz (Wireless)2 Hz to 40 kHz (Wireless)', '101 dB103 dB', 'None', '1', 'AAC, LDAC, SBC, aptX, aptX HD', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz (2400 to 2484 MHz) ', 'Yes', '1/8"" / 3.5 mm Right-Angled', '30 Hours (BT+ANC)35 Hours (BT)30 Hours (Talk)32 Hours (Talk)50 Hours (Standby)300 Hours (Standby)', '10 Minutes for 1 Hour', '7 Hours', 'USB Type-C', '8"" / 20.32\xa0cm', '9\xa0oz / 254\xa0g ', '1.45 lb', '14.8 x 10.4 x 8.4""']"
